16170656;647;492;527;515;495;538
18678532;586;728;739;580;542;634
17424593;678;701;554;710;477;704
14916721;649;670;516;728;535;551
16170657;478;624;586;495;633;588
18678533;729;738;512;622;589;496
17424594;500;512;476;717;585;477
14916722;731;595;494;713;499;675
16170658;612;661;688;677;622;708
18678534;493;511;662;684;616;743
17424595;723;493;540;624;671;669
14916723;690;534;702;750;595;558
16170659;556;497;529;586;701;502
18678535;485;568;594;692;582;513
17424596;739;508;568;693;477;729
14916724;617;642;567;730;518;500
16170660;674;691;586;722;547;729
18678536;543;487;613;736;670;634
17424597;642;622;615;735;651;488
14916725;584;507;641;574;706;716
16170661;553;586;603;500;629;699
18678537;707;746;698;734;497;692
17424598;650;733;623;653;553;567
14916726;700;620;585;721;688;675
16170662;699;723;612;527;533;595
18678538;696;720;546;750;634;664
17424599;488;673;482;573;652;585
14916727;569;537;494;650;712;733
16170663;567;513;618;663;571;712
17424600;713;478;661;556;515;714
14916728;595;744;530;517;605;620
16170664;502;746;690;541;644;633
17424601;595;544;735;643;691;492
14916729;589;580;578;667;480;647
16170665;573;674;685;547;545;619
17424602;540;613;570;477;523;616
14916730;738;477;715;517;613;716
16170666;599;520;528;701;715;508
17424603;516;485;713;597;625;549
14916731;744;689;640;736;730;675
16170667;638;670;558;479;595;606
17424604;476;602;498;576;627;599
14916732;611;490;722;605;658;686
16170668;516;677;716;546;633;613
17424605;557;525;615;579;629;667
14916733;625;594;713;484;575;642
16170669;664;602;720;739;661;652
17424606;658;640;652;639;491;714
14916734;558;699;704;614;626;741
16170670;703;732;599;688;711;540
14916735;486;681;719;528;730;735
16170671;656;642;741;497;666;701
14916736;525;715;604;678;666;595
16170672;512;552;707;654;673;639
14916737;488;537;702;667;582;712
16170673;496;662;708;543;484;636
14916738;504;744;508;540;696;662
16170674;526;578;645;614;677;486
14916739;683;575;574;645;520;655
16170675;681;604;581;741;611;532
18678539;689;581;643;635;631;579
17424607;589;502;679;731;710;600
14916740;712;532;673;605;725;630
16170676;684;620;713;710;506;513
17424608;689;732;519;517;624;571
18678540;721;510;700;669;683;670
14916741;609;583;492;735;569;530
16170677;538;548;601;662;485;683
17424609;476;698;718;709;587;719
18678541;476;591;564;550;736;688
14916742;636;607;550;488;632;691
16170678;488;689;499;571;670;695
17424610;661;727;524;735;680;602
18678542;583;645;570;599;555;609
14916743;647;543;542;667;481;544
16170679;605;501;673;749;584;485
17424611;704;725;550;502;664;579
18678543;617;475;496;526;647;599
14916744;573;568;697;564;750;605
16170680;641;520;479;590;501;513
17424612;587;538;679;531;672;517
18678544;705;734;748;659;741;746
14916745;591;703;698;590;629;725
16170681;731;530;714;641;658;738
17424613;586;496;662;679;634;569
18678545;484;667;665;518;566;498
14916746;492;507;742;566;495;584
16170682;718;575;619;581;663;719
17424614;487;528;736;489;551;666
18678546;626;641;523;726;540;576
14916747;481;687;528;703;732;491
16170683;617;574;567;738;708;602
17424615;740;646;591;639;739;691
18678547;491;571;613;524;584;738
14916748;599;560;496;566;546;665
16170684;485;491;526;577;710;495
17424616;538;478;650;745;693;716
18678548;501;687;598;632;620;651
14916749;668;539;549;709;602;680
16170685;559;575;622;719;519;679
17424617;648;739;522;535;629;649
18678549;705;606;496;688;578;627
14916750;631;602;559;633;515;603
16170686;568;545;490;740;612;603
17424618;595;512;633;606;513;703
18678550;670;521;489;504;556;662
14916751;662;522;657;700;498;730
16170687;591;665;736;735;698;525
17424619;539;575;560;564;704;662
18678551;610;582;649;656;669;618
14916752;732;477;614;535;584;565
16170688;748;715;482;683;640;644
17424620;578;719;696;559;555;550
18678552;574;684;744;726;633;639
14916753;703;645;525;624;704;576
16170689;595;559;739;693;520;745
17424621;649;476;574;502;653;500
18678553;570;713;624;617;700;620
14916754;711;600;504;511;726;536
16170690;582;539;706;528;477;696
17424622;690;581;494;698;614;747
18678554;720;643;645;708;645;599
14916755;504;640;484;669;577;561
16170691;622;680;685;583;489;499
17424623;615;522;661;748;677;537
18678555;534;686;483;477;487;709
14916756;634;518;511;597;563;631
16170692;718;519;552;475;485;535
17424624;560;519;570;731;508;524
18678556;675;544;640;553;529;614
14916757;522;749;565;610;538;666
16170693;748;728;519;645;702;716
17424625;511;653;540;509;585;734
18678557;512;562;700;671;485;671
14916758;686;658;601;541;580;484
16170694;737;673;667;588;742;601
17424626;670;707;477;728;675;631
18678558;634;551;486;647;489;703
14916759;597;603;676;544;572;610
16170695;663;518;667;589;711;575
17424627;578;737;500;707;686;491
18678559;665;565;667;592;514;625
14916760;687;542;694;632;707;553
16170696;646;659;686;621;600;666
17424628;725;636;573;711;699;640
18678560;479;679;716;672;566;721
14916761;523;735;607;699;705;484
16170697;548;645;670;692;588;683
17424629;695;512;493;706;737;602
18678561;491;515;619;571;610;726
14916762;669;589;608;700;590;568
16170698;548;504;537;571;482;515
17424630;680;726;554;572;525;675
18678562;570;680;555;699;647;544
14916763;716;581;563;727;592;695
16170699;675;676;663;656;657;480
17424631;591;658;613;667;636;574
18678563;616;713;745;678;477;544
14916764;510;496;659;663;703;546
16170700;541;672;617;671;744;510
17424632;625;656;561;580;548;582
18678564;519;652;640;606;672;603
14916765;489;594;516;541;679;734
18678565;535;651;545;661;513;626
17424633;677;485;641;524;705;710
16170701;532;701;641;589;512;607
14916766;594;658;582;624;530;510
18678566;486;509;635;483;514;659
17424634;654;649;610;591;584;741
16170702;669;597;706;569;676;484
14916767;668;597;736;682;666;731
18678567;718;662;746;480;746;491
17424635;678;661;709;691;589;591
16170703;675;530;744;677;475;714
14916768;677;741;595;524;598;571
18678568;607;664;639;687;741;701
17424636;577;574;518;702;534;554
16170704;478;657;721;615;711;678
14916769;511;750;717;643;495;598
18678569;620;617;563;639;744;484
17424637;725;659;569;595;494;538
16170705;531;520;708;481;608;552
14916770;619;684;646;741;531;509
18678570;550;608;743;625;612;692
17424638;477;705;623;725;645;616
16170706;707;524;600;726;638;493
14916771;652;617;585;548;515;670
17424639;601;734;607;487;493;708
18678571;558;685;647;540;607;691
16170707;475;674;688;569;614;699
14916772;587;626;730;512;658;576
17424640;536;614;486;528;559;670
18678572;590;685;575;630;683;555
16170708;678;716;605;657;603;562
14916773;630;475;611;612;593;723
17424641;631;681;718;664;560;698
18678573;589;652;519;593;719;584
16170709;484;607;569;590;638;656
14916774;717;744;613;533;661;487
17424642;710;721;724;734;608;628
18678574;672;564;750;520;707;607
16170710;493;599;496;616;668;693
14916775;590;542;567;502;512;669
17424643;528;618;500;533;705;534
18678575;543;709;481;569;733;507
16170711;690;524;568;619;576;477
14916776;725;491;711;559;646;613
17424644;598;499;707;576;491;734
18678576;571;737;617;495;593;581
16170712;579;746;748;568;559;542
14916777;734;511;722;518;615;617
17424645;673;483;604;656;628;707
18678577;687;551;645;667;743;514
16170713;699;634;739;495;583;636
14916778;531;535;512;742;615;630
17424646;744;478;669;526;542;500
18678578;652;641;513;711;707;736
16170714;738;528;681;545;723;612
14916779;711;685;544;507;533;635
17424647;588;695;536;619;655;706
18678579;676;630;652;655;618;569
16170715;626;726;553;723;628;692
14916780;571;645;519;487;525;543
17424648;682;622;732;675;611;602
18678580;618;653;553;724;707;637
16170716;722;681;733;590;580;719
14916781;620;511;676;674;660;588
17424649;687;737;631;644;640;556
18678581;658;642;570;578;527;690
16170717;684;685;490;579;618;659
14916782;519;561;565;674;516;725
17424650;632;648;661;745;510;626
18678582;739;668;503;703;619;716
16170718;727;739;509;479;663;541
14916783;642;677;559;620;611;487
17424651;520;525;604;590;733;566
18678583;597;676;515;656;628;650
16170719;632;486;749;648;616;666
14916784;702;577;516;521;551;679
17424652;567;538;680;538;637;556
18678584;735;559;697;529;490;581
16170720;585;672;656;734;528;574
14916785;534;731;678;477;653;720
17424653;560;658;674;691;608;498
18678585;694;629;536;544;629;512
16170721;624;517;717;638;500;732
14916786;493;717;539;577;540;583
17424654;666;543;597;545;655;510
18678586;710;574;547;564;734;643
16170722;734;627;621;675;565;633
14916787;663;523;488;665;482;544
17424655;688;579;736;740;702;475
18678587;721;497;627;479;660;650
16170723;611;516;540;516;641;657
14916788;673;681;695;505;527;692
17424656;712;672;709;585;686;705
18678588;528;572;588;540;673;728
16170724;560;592;687;724;616;683
14916789;559;749;541;483;508;560
17424657;569;513;546;582;636;622
18678589;729;555;511;518;514;589
16170725;475;633;628;633;611;533
14916790;606;517;701;628;502;665
17424658;580;548;551;731;735;645
18678590;688;644;717;737;593;729
16170726;567;557;688;566;584;641
14916791;517;529;518;668;663;670
17424659;646;735;625;643;615;676
18678591;578;632;610;495;489;512
16170727;482;545;527;603;682;611
14916792;679;676;541;731;607;477
17424660;486;496;631;548;602;664
18678592;559;749;617;613;613;676
16170728;518;736;692;529;645;748
14916793;634;599;572;551;732;501
17424661;593;479;722;718;504;503
18678593;702;594;630;595;745;732
16170729;717;634;580;700;710;578
14916794;743;588;718;498;626;719
17424662;518;630;521;685;556;726
18678594;602;490;491;744;503;610
16170730;700;542;568;632;475;669
14916795;658;684;712;571;519;712
17424663;617;571;664;612;514;513
18678595;652;630;557;694;684;596
16170731;748;747;695;698;623;586
14916796;523;489;710;530;672;750
17424664;611;748;493;696;494;526
18678596;690;502;722;634;659;595
16170732;637;735;721;539;725;707
14916797;676;510;740;568;521;605
17424665;509;572;612;519;595;633
18678597;678;567;627;659;525;521
16170733;506;668;505;691;541;696
14916798;689;603;707;493;621;729
17424666;638;611;547;605;671;614
18678598;709;708;545;483;741;634
16170734;667;568;707;721;589;637
14916799;660;737;644;671;598;635
17424667;519;522;681;521;721;659
18678599;602;583;704;567;483;714
16170735;700;528;620;695;592;503
14916800;639;523;739;631;556;558
17424668;629;694;736;746;672;658
18678600;718;584;542;497;500;701
16170736;556;511;750;525;492;652
14916801;659;550;664;630;486;534
17424669;493;621;577;511;579;708
18678601;635;481;599;707;708;727
16170737;632;699;546;746;486;608
14916802;557;624;551;700;606;738
18678602;744;745;576;595;478;582
17424670;653;744;516;705;548;533
16170738;701;714;498;616;702;486
14916803;681;686;556;748;498;718
18678603;750;587;499;492;697;527
17424671;479;544;740;733;612;616
16170739;701;675;543;660;672;680
14916804;739;649;667;730;567;675
18678604;484;577;712;578;593;652
17424672;486;558;711;515;516;534
16170740;745;513;572;589;709;511
14916805;505;642;577;600;479;656
18678605;737;622;595;494;483;750
17424673;690;708;670;676;748;601
16170741;643;479;738;584;603;745
14916806;511;532;701;729;594;732
18678606;600;686;735;565;662;701
17424674;735;664;739;720;578;633
16170742;496;716;739;621;651;574
14916807;656;647;706;594;613;551
18678607;719;620;649;551;692;671
17424675;676;707;662;749;742;490
16170743;518;633;484;575;493;629
14916808;678;746;649;665;552;479
18678608;627;619;630;586;641;633
17424676;604;511;697;502;636;571
16170744;593;492;501;628;500;748
14916809;637;721;548;559;497;597
18678609;720;605;594;632;711;699
17424677;567;488;541;602;628;590
16170745;580;536;510;632;535;702
14916810;524;597;519;607;716;663
18678610;671;543;592;608;515;713
17424678;481;488;525;702;730;679
16170746;610;659;536;504;613;561
14916811;479;508;703;710;711;565
18678611;727;684;634;478;699;688
17424679;508;686;693;677;623;561
16170747;637;521;629;565;736;749
14916812;606;530;711;579;524;528
18678612;578;715;692;585;478;694
17424680;624;549;667;745;576;506
16170748;733;653;672;691;503;651
14916813;548;628;641;610;615;583
18678613;719;708;721;615;623;638
17424681;583;743;655;580;534;585
16170749;606;553;633;568;536;499
14916814;577;487;536;627;583;585
18678614;492;604;508;482;514;613
17424682;629;730;634;689;611;563
16170750;670;676;739;578;710;653
14916815;630;484;750;663;564;696
18678615;695;478;672;578;708;568
17424683;744;688;573;555;720;483
16170751;542;683;496;613;703;703
14916816;508;627;640;577;561;496
18678616;600;490;539;698;697;585
17424684;678;718;559;721;646;619
16170752;635;718;636;734;481;723
14916817;724;696;625;691;528;655
18678617;708;650;532;638;690;478
17424685;543;567;613;678;639;705
16170753;718;703;627;604;677;582
14916818;616;645;571;531;733;643
18678618;598;539;729;519;717;573
17424686;711;516;635;521;636;723
16170754;525;565;486;733;652;750
14916819;518;525;672;490;652;506
18678619;590;648;531;497;674;565
17424687;743;712;643;522;572;632
16170755;622;497;628;686;545;483
14916820;617;545;491;616;553;620
18678620;509;666;647;552;569;748
17424688;643;610;644;740;668;725
16170756;482;730;706;704;631;693
14916821;681;728;636;677;682;707
18678621;478;717;482;591;483;575
17424689;620;606;572;502;619;528
16170757;553;647;626;725;528;715
14916822;625;726;551;523;579;718
18678622;736;528;482;601;514;718
17424690;570;566;504;566;539;585
16170758;612;741;728;520;512;667
14916823;575;554;587;544;613;743
18678623;681;670;646;638;549;500
17424691;719;703;553;571;585;573
16170759;639;522;622;568;582;620
14916824;676;583;648;548;601;693
18678624;589;566;502;485;621;744
17424692;500;539;509;702;693;735
16170760;532;535;619;597;548;648
14916825;670;706;633;682;684;712
18678625;582;653;544;481;590;710
17424693;518;607;679;657;554;502
16170761;521;691;748;658;629;597
14916826;616;501;729;598;712;581
18678626;634;500;711;613;585;668
17424694;528;748;653;534;520;715
16170762;594;724;599;609;623;529
14916827;622;693;610;677;520;504
18678627;747;658;595;643;579;746
17424695;719;541;578;599;638;477
16170763;587;570;697;695;552;517
14916828;507;660;711;745;628;517
18678628;516;623;484;685;671;579
17424696;728;498;639;569;521;652
16170764;717;680;588;743;546;725
14916829;497;634;506;525;632;479
18678629;539;528;536;667;553;718
17424697;592;531;507;480;695;501
16170765;535;711;676;521;593;638
14916830;749;590;573;629;710;489
18678630;564;640;661;746;490;554
17424698;510;500;637;499;494;492
16170766;479;683;724;511;664;482
14916831;668;546;597;494;738;632
18678631;484;571;700;747;704;530
17424699;560;497;496;629;565;588
16170767;499;636;623;569;625;603
14916832;577;610;590;543;583;746
18678632;569;647;582;581;550;739
17424700;588;712;662;497;500;711
16170768;517;481;632;650;505;620
14916833;682;738;545;558;603;728
17424701;653;679;713;475;558;692
16170769;476;734;739;520;734;700
18678633;545;628;671;508;714;567
14916834;728;480;529;663;602;559
17424702;522;556;596;561;525;726
16170770;737;734;502;569;698;737
18678634;649;613;495;660;556;587
14916835;485;567;579;589;716;669
17424703;541;714;722;532;582;579
16170771;502;483;706;683;547;621
18678635;509;672;521;698;611;494
14916836;676;505;708;527;530;704
17424704;550;559;729;635;665;640
16170772;501;570;716;653;549;716
18678636;618;664;654;608;491;642
14916837;738;593;680;595;502;575
17424705;578;673;661;611;581;482
16170773;609;732;577;721;686;676
18678637;571;586;676;677;566;481
14916838;583;685;551;696;670;580
17424706;601;716;503;663;565;746
16170774;531;490;562;630;600;515
18678638;650;611;591;608;700;748
14916839;689;596;667;538;652;651
17424707;577;593;695;541;746;737
16170775;721;707;595;685;605;490
18678639;739;485;654;604;537;716
17424708;494;518;562;670;664;619
14916840;481;647;647;690;744;726
16170776;487;529;504;485;626;692
18678640;679;521;567;661;611;674
17424709;729;631;570;485;526;562
14916841;710;510;664;580;692;681
16170777;672;504;553;648;634;562
18678641;737;661;672;583;705;549
17424710;721;620;645;501;701;704
14916842;721;685;509;705;641;608
16170778;561;568;662;734;567;703
18678642;637;515;585;567;736;595
17424711;561;710;528;588;496;582
14916843;643;667;735;481;621;494
16170779;512;742;618;611;667;500
18678643;592;610;580;607;673;703
17424712;643;549;651;608;686;557
14916844;601;601;530;634;700;682
16170780;681;663;527;644;542;591
18678644;484;710;618;685;745;501
17424713;619;662;659;728;500;712
14916845;738;589;541;682;614;609
16170781;557;525;626;556;580;721
18678645;736;720;506;662;676;624
17424714;611;707;483;504;727;742
14916846;710;514;663;621;491;495
16170782;626;630;540;541;680;594
18678646;486;741;620;715;567;686
17424715;480;573;681;649;666;625
14916847;593;529;556;591;631;666
16170783;531;505;636;737;606;702
18678647;501;703;727;638;490;510
17424716;738;708;488;611;741;530
14916848;641;727;723;565;618;663
16170784;647;624;678;696;639;507
18678648;580;513;528;738;681;745
17424717;508;508;588;744;631;683
14916849;594;513;737;684;562;571
16170785;706;579;577;616;563;497
18678649;667;489;484;706;716;745
17424718;502;735;504;573;663;546
14916850;500;517;490;564;694;746
16170786;695;475;532;624;516;626
18678650;550;601;512;595;523;514
17424719;518;504;578;519;700;543
14916851;692;701;488;584;703;577
16170787;720;494;560;718;728;525
18678651;651;682;576;498;521;663
17424720;613;524;741;723;484;634
14916852;689;651;647;663;535;564
16170788;546;610;666;560;599;724
18678652;591;604;553;727;685;681
17424721;652;523;614;598;582;511
14916853;729;653;484;548;682;679
16170789;695;679;622;552;539;586
18678653;700;605;744;624;689;625
17424722;567;696;711;624;583;680
14916854;739;568;542;584;654;585
16170790;603;685;503;524;631;632
18678654;715;660;649;611;488;556
17424723;643;688;500;730;518;605
14916855;549;619;501;500;735;627
16170791;745;506;736;660;607;487
18678655;632;633;578;499;739;500
17424724;618;569;645;631;544;728
14916856;611;523;546;571;633;647
16170792;565;723;730;635;614;688
18678656;491;543;595;603;566;729
17424725;571;580;514;600;511;717
14916857;568;712;515;631;738;661
16170793;561;545;668;676;558;596
18678657;648;710;484;585;630;502
17424726;746;664;633;568;680;568
14916858;602;711;672;535;477;665
16170794;661;597;553;705;647;744
18678658;485;554;740;674;548;549
17424727;628;744;547;618;537;705
14916859;652;486;540;566;481;706
16170795;672;547;549;490;554;559
18678659;585;574;644;507;581;619
17424728;744;604;612;739;700;533
14916860;746;715;719;633;576;569
16170796;566;500;634;494;600;698
18678660;735;478;493;536;592;746
17424729;483;582;649;675;477;713
14916861;610;672;695;585;617;621
16170797;575;571;555;577;498;480
18678661;515;590;566;622;656;656
17424730;646;616;516;580;477;605
14916862;614;527;686;587;555;666
16170798;629;536;489;499;749;696
18678662;707;649;614;728;685;567
17424731;614;477;567;530;573;674
14916863;744;602;742;500;660;706
16170799;571;634;500;648;528;626
18678663;695;507;662;565;576;738
17424732;523;618;681;543;680;614
16170800;711;572;666;519;635;645
18678664;691;541;744;516;736;671
14916864;530;645;619;643;748;489
17424733;697;555;543;561;600;687
16170801;747;515;501;638;734;651
18678665;703;481;745;482;488;730
